nombre_a;documentos_a;nombre_b;documentos_b;score;aprobar_fusion(si/no);motivo_revision
Excmo. Señor Ministro De Defensa;id=1731 | id=1730 | id=1729 | id=1728 | id=1727 | id=1726 | id=1725;Exmo. Señor Ministro De Defensa;id=1724;98.41269841269842;si;
El Consejero Togado Juez Especial Designado Por Real Decreto 287/1981  Instructor De La Causa Núm. 2/1981;id=1725;El Consejero Togado Juez Especial  José Maria Garcia Escudero;id=1722;97.5609756097561;si;
Generales Armada Y Miláns Del Bosch;id=1834;Generales Milans Del Bosch Y Armada;id=1787;97.14285714285714;no;
Jefatura Superior De Policia De Madrid;id=1756 | id=1745;Jefatura Superior De Policía De Madrid;id=1767;97.14285714285714;si;
Excmo. Sr. General De División D. Luis Torres Rojas;id=1727;Excmo. Sr. General De División Don Luis Torres Rojas;id=1732;97.0873786407767;si;
Capitán De Navio D. Camilo Menendez Vives;id=1722;Capitán De Navío D. Camilo Menendez Vives;id=1727;96.96969696969697;si;
President Reagan;id=1748;Presidente Reagan;id=1758 | id=1753 | id=1743;96.96969696969697;si;
Capitán General Miláns Del Bosch;id=1707;General Milán Del Bosch;id=1700;96.7741935483871;si;
Coronel De Estado Mayor;id=1699;Coronel Del Estado Mayor;id=1699;96.7741935483871;si;
General Milans Del Bosch;id=1836 | id=1823 | id=1805;Teniente General Milans Del Boch;id=1850;96.7741935483871;si;
General Milán Del Bosch;id=1700;Teniente General Miláns Del Bosch;id=1846 | id=1702;96.7741935483871;si;
Milans Del Bosch;id=1696;Teniente General Milans Del Boch;id=1850;96.7741935483871;si;
Teniente General Milans Del Boch;id=1850;Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;96.7741935483871;si;
Capitán De La Guardia Civil D. Vicente Gomez Iglesias;id=1859;Capitán De La Guardia Civil Don Vicente Gomez Iglesias;id=1729;96.7032967032967;no;Termino generico/hub detectado automaticamente
Falange Española Autentica;id=1756;Felange Española Autentica;id=1767;96.15384615384616;si;
Jose María García Escudero;id=1721;José María García Escudero;id=1724;96.15384615384616;si;
Excmo. Sr. D. Jaime Milans Del Bosch;id=1735;Teniente General Excmo. Sr. Don Jaime Milans Del Bosch Y Ussía;id=1741;95.65217391304348;si;
TCOL Tejero;id=1844;TCOL. Tejero;id=1852 | id=1845 | id=1839 | id=1834 | id=1832 | id=1830 | id=1828 | id=1826 | id=1824 | id=1793 | id=1739 | id=1700;95.65217391304348;si;
Luis Alvarez Rodríguez;id=1731 | id=1730;Luis Álvarez Rodríguez;id=1740;95.45454545454545;si;
Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1740;Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia;id=1742;95.41284403669725;si;
Embajada De España En Washington;id=1743;Embajador De España En Washington;id=1753;95.38461538461539;si;
El Ministro De Asuntos Exteriores;id=1772 | id=1771 | id=1753;Excm. Sr. Ministro De Asuntos Exteriores;id=1763;95.23809523809524;si;
El Ministro De Asuntos Exteriores;id=1772 | id=1771 | id=1753;Excmo. Señor Ministro De Asuntos Exteriores;id=1770 | id=1766 | id=1764 | id=1762;95.23809523809524;si;
El Ministro De Asuntos Exteriores;id=1772 | id=1771 | id=1753;Excmo. Sr. Ministro De Asuntos Exteriores;id=1776;95.23809523809524;si;
Emilio Alonso Mangla;id=1714;Emilio Alonso Manglano;id=1713;95.23809523809524;si;
Excmo. Señor Ministro De Asuntos Exteriores;id=1770 | id=1766 | id=1764 | id=1762;Excmo. Sr. Ministro De Asuntos Exteriores;id=1776;95.23809523809524;si;
Manuel Alonso Aguilar;id=1732;Manuel Alonso Aquilar;id=1736;95.23809523809524;si;
Su Majestad El REY Juan Carlos I;id=1771;Su Majestad Juan Carlos I REY De España;id=1765;95.08196721311475;si;
18 Letrados Defensores;id=1849;7 Letrados Defensores;id=1841;95.0;no;Termino generico/hub detectado automaticamente
Jefe 501 Comandancia;id=1701;Jefe 501 Comandarcia;id=1701;95.0;si;
Comte. Pardo Zancada;id=1836;Cte. Pardo Zancada;id=1853;94.73684210526315;si;
El Teniente General Presidente;id=1729 | id=1727;Exmo. Sr. Teniente General Presidente De La Junta De Jefes Del E.m.  D. Ignacio Alfaro Arregui;id=1722;94.73684210526315;no;Termino generico/hub detectado automaticamente
El Teniente General Presidente;id=1729 | id=1727;La Teniente General Presidente Luis Alvarez Rodriguez;id=1726;94.73684210526315;no;Termino generico/hub detectado automaticamente
Miembros De Las Fas;id=1837;Miembros De Los Fas;id=1804;94.73684210526315;si;
Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia;id=1741;Teniente General Excmo. Sr. Don Jaime Milans Del Bosch Y Ussía;id=1741;94.38202247191012;si;
El Teniente General Presidente Luis Alvarez Rodríguez;id=1728;La Teniente General Presidente Luis Alvarez Rodriguez;id=1726;94.33962264150944;no;Termino generico/hub detectado automaticamente
General Gutiérrez Meilado;id=1826;General Gutiérrez Mellado;id=1812;94.11764705882354;si;
Excm. Sr. Ministro De Asuntos Exteriores;id=1763;Excmo. Señor Ministro De Asuntos Exteriores;id=1770 | id=1766 | id=1764 | id=1762;93.97590361445783;si;
Excmo. Sr. General De División D. Luis Torres Rojas;id=1727;Excmo. Sr. General Div. D. Luis Torres Rojas;id=1742;93.97590361445783;si;
General Consejero Togado Instructor De La Causa Núm. 2/81 Del Consejo Supremo De Justicia Militar;id=1714;Sala De Justicia Del Consejo Supremo De Justicia Militar;id=1738;93.97590361445783;no;Termino generico/hub detectado automaticamente
Presidente Del Consejo Supremo De Justicia Militar;id=1843;Sala De Justicia Del Consejo Supremo De Justicia Militar;id=1738;93.97590361445783;no;Termino generico/hub detectado automaticamente
B (guardia Civil);id=1699;Capitanes Bobis González (guardia Civil) Y Cid Fortea (intendencia);id=1815;93.75;no;
Capitán General Miláns Del Bosch;id=1707;General Milans Del Bosch;id=1836 | id=1823 | id=1805;93.75;si;
Capitán General Miláns Del Bosch;id=1707;Milans Del Bosch;id=1696;93.75;si;
Capitán General Miláns Del Bosch;id=1707;Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;93.75;si;
Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1740;Teniente General Don Jaime Milans Del Bosch Y Ussia;id=1741;93.75;si;
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia;id=1742;Teniente General Don Jaime Milans Del Bosch Y Ussia;id=1741;93.75;si;
General Milana Del Bosch;id=1715;General Milans Del Bosch;id=1836 | id=1823 | id=1805;93.75;si;
General Milana Del Bosch;id=1715;Milans Del Bosch;id=1696;93.75;si;
General Milana Del Bosch;id=1715;Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;93.75;si;
General Milans Del Bosch;id=1836 | id=1823 | id=1805;Teniente General Miláns Del Bosch;id=1846 | id=1702;93.75;si;
Milans Del Bosch;id=1696;Teniente General Miláns Del Bosch;id=1846 | id=1702;93.75;si;
Teniente General Don Jaime Milans Del Bosch Y Ussia;id=1741;Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia;id=1741;93.75;si;
Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;Teniente General Miláns Del Bosch;id=1846 | id=1702;93.75;si;
El Presidente De La Junta;id=1806;Exmo. Sr. Teniente General Presidente De La Junta De Jefes Del E.m.  D. Ignacio Alfaro Arregui;id=1722;93.61702127659575;no;Termino generico/hub detectado automaticamente
Excmo. Señor Ministro De Defensa;id=1731 | id=1730 | id=1729 | id=1728 | id=1727 | id=1726 | id=1725;Excmo. Sr. Ministro De Defensa;id=1741 | id=1740 | id=1738 | id=1737 | id=1736 | id=1735 | id=1722 | id=1721;93.54838709677419;si;
Abogado;id=1816;Abogados;id=1843;93.33333333333333;no;Termino generico/hub detectado automaticamente
El Letrado Sr. De Miguel;id=1832;Letrado Exmo. Sr. D. Adolfo De Miguel Y Garcilopez;id=1722;93.33333333333333;si;
Dirección En Funciones Del Centro (CESID);id=1795;La Dirección Del Centro;id=1705;93.02325581395348;si;
Capitán Gomez Iglesias;id=1860;Capitán Gómez Iglesias;id=1839 | id=1838 | id=1796;92.85714285714286;si;
Capitán Gomez Iglesias;id=1860;Capitán Jomez Iglesias;id=1798;92.85714285714286;si;
El Ministro De Defensa;id=1803;Excmo. Señor Ministro De Defensa;id=1731 | id=1730 | id=1729 | id=1728 | id=1727 | id=1726 | id=1725;92.6829268292683;si;
El Ministro De Defensa;id=1803;Excmo. Sr. Ministro De Defensa;id=1741 | id=1740 | id=1738 | id=1737 | id=1736 | id=1735 | id=1722 | id=1721;92.6829268292683;si;
El Ministro De Defensa;id=1803;Exmo. Señor Ministro De Defensa;id=1724;92.6829268292683;si;
El Ministro De Asuntos Exteriores;id=1772 | id=1771 | id=1753;Ministerio De Asuntos Exteriores;id=1765;92.3076923076923;si;
Excmo. Sr. Ministro De Defensa;id=1741 | id=1740 | id=1738 | id=1737 | id=1736 | id=1735 | id=1722 | id=1721;Exmo. Señor Ministro De Defensa;id=1724;91.80327868852459;si;
Excmo. Señor;id=1713;Exemo. Señor;id=1712;91.66666666666667;no;Termino generico/hub detectado automaticamente
Juan Carlos I;id=1749;Juan Carlos R.;id=1765;91.66666666666667;si;
Juan Carlos I;id=1749;King Juan Carlos;id=1751 | id=1748 | id=1746 | id=1744;91.66666666666667;si;
Juan Carlos I;id=1749;König Juan Carlos I. Von Spanien;id=1775;91.66666666666667;si;
Juan Carlos I;id=1749;REY Don Juan Carlos;id=1763;91.66666666666667;si;
Juan Carlos I;id=1749;REY Juan Carlos;id=1758 | id=1746;91.66666666666667;si;
Juan Carlos I;id=1749;S.m. El REY Don Juan Carlos;id=1772;91.66666666666667;si;
Juan Carlos I;id=1749;Seine Majestät König Juan Carlos I. Von Spanien;id=1775;91.66666666666667;si;
Director General Cuerpo;id=1701;El Director General;id=1718 | id=1709;91.42857142857143;no;Termino generico/hub detectado automaticamente
Director General Cuerpo (sala De Operaciones) Madrid;id=1701;El Director General;id=1718 | id=1709;91.42857142857143;no;Termino generico/hub detectado automaticamente
Director General De La Seguridad Del Estado;id=1717;El Director General;id=1718 | id=1709;91.42857142857143;no;Termino generico/hub detectado automaticamente
Director General De Seguridad;id=1699;El Director General;id=1718 | id=1709;91.42857142857143;no;Termino generico/hub detectado automaticamente
El Director General;id=1718 | id=1709;Excho. Sr. General Director Del Gabinete Tecnico Del Ministerio;id=1719;91.42857142857143;no;Termino generico/hub detectado automaticamente
El Director General;id=1718 | id=1709;Excmo. Señor Teniente General  Director General De La Guardia Civil;id=1714;91.42857142857143;no;Termino generico/hub detectado automaticamente
El Director General;id=1718 | id=1709;Excmo.señor General De División  Director General Del Cuerpo;id=1717;91.42857142857143;no;Termino generico/hub detectado automaticamente
El Director General;id=1718 | id=1709;V.e. (usted Equivalente)  Ilmo. Sr. Director General De La Guardia Civil;id=1719;91.42857142857143;no;Termino generico/hub detectado automaticamente
El Pueblo De España;id=1746;Gobierno Y Pueblo De España;id=1751;91.42857142857143;no;Termino generico/hub detectado automaticamente
Ex-tte. General Milans Del Bosch Y Ussia;id=1790;Teniente General Milans Del -- Bosch;id=1833;91.42857142857143;si;
Excmo. Sr. D. Jaime Milans Del Bosch;id=1735;Teniente General Milans Del -- Bosch;id=1833;91.42857142857143;si;
Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1740;Teniente General Milans Del -- Bosch;id=1833;91.42857142857143;si;
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia;id=1742;Teniente General Milans Del -- Bosch;id=1833;91.42857142857143;si;
Generales Milans Del Bosch Y Armada;id=1787;Teniente General Milans Del -- Bosch;id=1833;91.42857142857143;no;
Jaime Milans Del Bosch Y Ussia;id=1725 | id=1721;Teniente General Milans Del -- Bosch;id=1833;91.42857142857143;si;
Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1726;Teniente General Milans Del -- Bosch;id=1833;91.42857142857143;si;
Teniente General Don Jaime Milans Del Bosch Y Ussia;id=1741;Teniente General Milans Del -- Bosch;id=1833;91.42857142857143;si;
Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia;id=1741;Teniente General Milans Del -- Bosch;id=1833;91.42857142857143;si;
Teniente General Excmo. Sr. Don Jaime Milans Del Bosch Y Ussía;id=1741;Teniente General Milans Del -- Bosch;id=1833;91.42857142857143;si;
Teniente General Milans Del -- Bosch;id=1833;Tte. General Milans Del Bosch;id=1811 | id=1716;91.42857142857143;si;
Ilmos Sres. D. Antonio Tejero Molina;id=1735;Teniente Coronel Don Antonio Tejero Molina;id=1723 | id=1712;91.30434782608695;si;
Jose Pedro Perez-llorca;id=1757;José Pedro Pérez-llorca;id=1748 | id=1747;91.30434782608695;si;
El Embajador De España En Bonn;id=1771;El Embajador De España En Londres;id=1772;90.9090909090909;no;
Mando;id=1795;Mandos;id=1804 | id=1785;90.9090909090909;no;Termino generico/hub detectado automaticamente
Su Majestad El REY;id=1774 | id=1769;Su Majestad Juan Carlos I REY De España;id=1765;90.9090909090909;si;
Consejo Supremo De Justicia Militar;id=1859 | id=1856 | id=1846 | id=1829 | id=1825 | id=1823 | id=1822 | id=1821 | id=1819 | id=1818 | id=1815 | id=1814 | id=1812 | id=1811 | id=1809;"El ""consejo Supremo De Justicia Militar""";id=1806;90.66666666666667;no;Termino generico/hub detectado automaticamente
Assembleia Municipal Deste Concelho;id=1759;Assembleia Municipal Do Concelho De Campo Maior;id=1760;90625;si;
Comandante De Infantería D. Ricardo Pardo Zancada;id=1859;Cte. D. Ricardo Pardo Zancada;id=1844;90.56603773584905;si;
Ex-tte. General Milans Del Bosch Y Ussia;id=1790;Tte. General Milans Del Bosch;id=1811 | id=1716;90.56603773584905;si;
Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1740;Tte. General Milans Del Bosch;id=1811 | id=1716;90.56603773584905;si;
Alfonso Armada Comyn;id=1725;General De División D. Alfonso Armada Y Comin;id=1822;90.47619047619048;si;
Comandante De Infantería Dem D. Jose Cortina Prieto;id=1709;Don Jose Cortina Prieto;id=1728;90.47619047619048;si;
General De División D. Alfonso Armada Comyn;id=1726;General De División D. Alfonso Armada Y Comin;id=1822;90.47619047619048;si;
Alexander M Haig Jr;id=1758;Alexander M. Haig;id=1748 | id=1747;90.3225806451613;si;
Capitán De La Guardia Civil D. Vicente Gomez Iglesias;id=1859;Capitán De La Guardia Civil Gómez Iglesias;id=1840 | id=1814;90.3225806451613;no;Termino generico/hub detectado automaticamente
Capitán De La Guardia Civil Don Vicente Gomez Iglesias;id=1729;Capitán De La Guardia Civil Gómez Iglesias;id=1840 | id=1814;90.3225806451613;no;Termino generico/hub detectado automaticamente
Capitán General Miláns Del Bosch;id=1707;Teniente General Milans Del Boch;id=1850;90.3225806451613;si;
El General Armada;id=1855 | id=1817;Las Dos Hijas Del General Armada;id=1856;90.3225806451613;no;Termino generico/hub detectado automaticamente
El General Milans;id=1855;Ex-tte. General Milans Del Bosch Y Ussia;id=1790;90.3225806451613;si;
El General Milans;id=1855;Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1740;90.3225806451613;si;
El General Milans;id=1855;Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia;id=1742;90.3225806451613;si;
El General Milans;id=1855;Tte. General Milans Del Bosch;id=1811 | id=1716;90.3225806451613;si;
El Señor Ministro;id=1719;Excmo. Señor Ministro De Asuntos Exteriores;id=1770 | id=1766 | id=1764 | id=1762;90.3225806451613;no;
El Señor Ministro;id=1719;Excmo. Señor Ministro De Defensa;id=1731 | id=1730 | id=1729 | id=1728 | id=1727 | id=1726 | id=1725;90.3225806451613;no;
El Señor Ministro;id=1719;Exmo. Señor Ministro De Defensa;id=1724;90.3225806451613;no;
El Señor Ministro;id=1719;V.e. (excelentísimo Señor Ministro De Defensa);id=1720;90.3225806451613;no;
General Milana Del Bosch;id=1715;General Milán Del Bosch;id=1700;90.3225806451613;si;
General Milana Del Bosch;id=1715;Teniente General Milans Del Boch;id=1850;90.3225806451613;si;
General Milans Del Bosch;id=1836 | id=1823 | id=1805;General Milán Del Bosch;id=1700;90.3225806451613;si;
General Milán Del Bosch;id=1700;Milans Del Bosch;id=1696;90.3225806451613;si;
General Milán Del Bosch;id=1700;Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;90.3225806451613;si;
TCOL Mas Oliver;id=1844;TCOL. Más Oliver;id=1852;90.3225806451613;si;
Teniente General Don Jaime Milans Del Bosch Y Ussia;id=1741;Teniente General Excmo. Sr. Don Jaime Milans Del Bosch Y Ussía;id=1741;90.3225806451613;si;
Teniente General Milans Del Boch;id=1850;Teniente General Miláns Del Bosch;id=1846 | id=1702;90.3225806451613;si;
Comandante De Infantería D. José Cortina --- Prieto;id=1859;Comandante De Infantería Dem D. Jose Cortina Prieto;id=1709;90.0;si;
Excmo. Sr. General De División Don Luis Torres Rojas;id=1732;Excmo. Sr. General Div. D. Luis Torres Rojas;id=1742;90.0;si;
S.m. El REY Don Juan Carlos;id=1772;Su Majestad El REY Don Juan Carlos I;id=1773;89.79591836734694;si;
El Excmo. Sr. Ministro De Defensa;id=1738;Excmo. Señor Ministro De Defensa;id=1731 | id=1730 | id=1729 | id=1728 | id=1727 | id=1726 | id=1725;89.65517241379311;si;
Juan Carlos R.;id=1765;REY Juan Carlos;id=1758 | id=1746;89.65517241379311;si;
Mando Militar;id=1792;Mandos Militares;id=1785;89.65517241379311;no;
Autoridad Militar;id=1793;Autoridades Militares;id=1795;89.47368421052632;no;
Los Miembros De Eta;id=1808;Miembros De Los Fas;id=1804;89.47368421052632;no;
Comandante De Infantería Dem D. Jose Cortina Prieto;id=1709;Comandante De Infantería  D.e.m. Don Jose Cortina Prieto;id=1706;89.41176470588235;si;
Algunos De Los Procesados En El Juicio Por El Intento De Golpe Militar De 23 De Febrero De 1981;id=1770;Los Procesados Por El 23-f;id=1787;89.36170212765957;si;
El Ministro Del Interior;id=1803;Ministerio Del Interior;id=1780 | id=1734;89.36170212765957;no;
Su Majestad El REY Don Juan Carlos I;id=1773;Su Majestad Juan Carlos I REY De España;id=1765;89.23076923076923;si;
Coronel De Estado Mayor;id=1699;Excmo. Sr. Teniente General Jefe Del Estado Mayor Del Ejército;id=1732;88.88888888888889;no;Termino generico/hub detectado automaticamente
Defensor;id=1816;Defensores;id=1858 | id=1851 | id=1845 | id=1843 | id=1834 | id=1828 | id=1800 | id=1702;88.88888888888889;no;Termino generico/hub detectado automaticamente
El General De Division Director General  José Aramburu Topete;id=1717;José Luis Aramburu Topete;id=1721;88.88888888888889;no;Termino generico/hub detectado automaticamente
Ex-tte. General Milans Del Bosch Y Ussia;id=1790;Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1740;88.88888888888889;si;
Ex-tte. General Milans Del Bosch Y Ussia;id=1790;Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia;id=1742;88.88888888888889;si;
Ex-tte. General Milans Del Bosch Y Ussia;id=1790;Jaime Milans Del Bosch Y Ussia;id=1725 | id=1721;88.88888888888889;si;
Ex-tte. General Milans Del Bosch Y Ussia;id=1790;Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1726;88.88888888888889;si;
Gobernador Civil;id=1701;Gobernadores Civiles;id=1777;88.88888888888889;no;
Jaime Milans Del Bosch Y Ussia;id=1725 | id=1721;Teniente General Excmo. Sr. Don Jaime Milans Del Bosch Y Ussía;id=1741;88.88888888888889;si;
Jefe 501 Comandancia;id=1701;Teniente Coronel Primer Jefe De La Comandancia De San Sebastián;id=1717;88.88888888888889;no;
Miembros De Las Comisiones Militares;id=1800;Militares De Las Fas;id=1801;88.88888888888889;no;Termino generico/hub detectado automaticamente
Miembros De Las Diferentes Comisiones Militares;id=1799;Militares De Las Fas;id=1801;88.88888888888889;no;Termino generico/hub detectado automaticamente
Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1726;Teniente General Excmo. Sr. Don Jaime Milans Del Bosch Y Ussía;id=1741;88.88888888888889;si;
Consejo Supremo De Justicia Militar (implícito A Quienes Dirigen La Vista Oral);id=1850;Sala De Justicia Del Consejo Supremo De Justicia Militar;id=1738;88.60759493670886;no;Termino generico/hub detectado automaticamente
Capitanes De La Guardia Civil Abad Gutierrez;id=1840;Comandante De La Guardia Civil Soma;id=1707;88.37209302325581;no;Termino generico/hub detectado automaticamente
